18:30 104.763 16.808 -0.258 7 372.77
19:00 104.775 16.808 -0.257 7 372.79
19:30 104.799 16.808 -0.255 7 372.81
20:00 104.859 16.713 -0.249 7 372.83
20:30 104.885 16.808 -0.246 7 372.85
21:00 104.873 16.808 -0.247 7 372.88
21:30 104.848 16.808 -0.25 7 372.90
22:00 104.836 16.808 -0.251 7 372.92
22:30 104.763 16.808 -0.258 7 372.94
23:00 104.763 16.808 -0.258 7 372.96
23:30 104.714 16.808 -0.263 7 372.98
00:00 104.677 16.808 -0.267 8 373.00
00:30 104.69 16.808 -0.265 8 373.02
01:00 104.641 16.808 -0.27 8 373.04
01:30 104.629 16.808 -0.271 8 373.06
02:00 104.58 16.808 -0.276 8 373.08
02:30 104.543 16.808 -0.28 8 373.10
03:00 104.519 16.808 -0.282 8 373.13
03:30 104.507 16.808 -0.284 8 373.15
04:00 104.47 16.808 -0.287 8 373.17
04:30 104.495 16.808 -0.285 8 373.19
05:00 104.446 16.808 -0.29 8 373.21
05:30 104.421 16.808 -0.292 8 373.23
06:00 104.421 16.808 -0.292 8 373.25
06:30 104.495 16.808 -0.285 8 373.27
07:00 104.592 16.808 -0.275 8 373.29
07:30 104.617 16.808 -0.273 8 373.31
08:00 104.629 16.808 -0.271 8 373.33
08:30 104.665 16.808 -0.268 8 373.35
09:00 104.677 16.808 -0.267 8 373.38
09:30 104.714 16.808 -0.263 8 373.40
10:00 104.69 16.808 -0.265 8 373.42
10:30 104.665 16.808 -0.268 8 373.44
11:00 104.617 16.808 -0.273 8 373.46
11:30 104.543 16.808 -0.28 8 373.48
12:00 104.47 16.808 -0.287 8 373.50
12:30 104.373 16.808 -0.297 8 373.52
13:00 104.3 16.808 -0.304 8 373.54
13:30 104.214 16.808 -0.313 8 373.56
14:00 104.153 16.808 -0.319 8 373.58
14:30 104.104 16.808 -0.324 8 373.60
15:00 104.08 16.808 -0.326 8 373.63
15:30 104.043 16.808 -0.33 8 373.65
16:00 104.043 16.808 -0.33 8 373.67
16:30 104.019 16.808 -0.332 8 373.69
17:00 103.982 16.808 -0.336 8 373.71
17:30 103.995 16.808 -0.335 8 373.73
18:00 103.97 16.808 -0.337 8 373.75
18:30 103.97 16.808 -0.337 8 373.77
19:00 103.995 16.808 -0.335 8 373.79
19:30 104.007 16.808 -0.333 8 373.81
20:00 104.007 16.808 -0.333 8 373.83
20:30 104.056 16.808 -0.328 8 373.85
21:00 104.103 16.713 -0.324 8 373.88
21:30 104.164 16.713 -0.318 8 373.90
22:00 104.237 16.713 -0.31 8 373.92
22:30 104.298 16.713 -0.304 8 373.94
23:00 104.335 16.713 -0.301 8 373.96
23:30 104.335 16.713 -0.301 8 373.98
00:00 104.298 16.713 -0.304 9 374.00
00:30 104.274 16.713 -0.307 9 374.02
01:00 104.213 16.713 -0.313 9 374.04
01:30 104.14 16.713 -0.32 9 374.06
02:00 104.091 16.713 -0.325 9 374.08
02:30 103.993 16.713 -0.335 9 374.10
03:00 103.957 16.713 -0.338 9 374.13
03:30 103.908 16.713 -0.343 9 374.15
04:00 103.859 16.713 -0.348 9 374.17
04:30 103.81 16.713 -0.353 9 374.19
05:00 103.774 16.713 -0.357 9 374.21
05:30 103.762 16.713 -0.358 9 374.23
06:00 103.798 16.713 -0.354 9 374.25
06:30 103.81 16.713 -0.353 9 374.27
07:00 103.835 16.713 -0.35 9 374.29
07:30 103.871 16.713 -0.347 9 374.31
08:00 103.908 16.713 -0.343 9 374.33
08:30 103.92 16.713 -0.342 9 374.35
09:00 103.945 16.713 -0.34 9 374.38
09:30 104.005 16.713 -0.334 9 374.40
10:00 104.005 16.713 -0.334 9 374.42
10:30 103.993 16.713 -0.335 9 374.44
11:00 103.932 16.713 -0.341 9 374.46
11:30 103.871 16.713 -0.347 9 374.48
12:00 103.823 16.713 -0.352 9 374.50
12:30 103.725 16.713 -0.361 9 374.52
13:00 103.652 16.713 -0.369 9 374.54
13:30 103.591 16.713 -0.375 9 374.56
14:00 103.542 16.713 -0.38 9 374.58
14:30 103.542 16.713 -0.38 9 374.60
15:00 103.469 16.713 -0.387 9 374.63
15:30 103.408 16.713 -0.393 9 374.65
16:00 103.384 16.713 -0.395 9 374.67
16:30 103.457 16.713 -0.388 9 374.69
17:00 103.408 16.713 -0.393 9 374.71
17:30 103.432 16.713 -0.391 9 374.73
18:00 103.396 16.713 -0.394 9 374.75
18:30 103.432 16.713 -0.391 9 374.77
19:00 103.481 16.713 -0.386 9 374.79
19:30 103.457 16.713 -0.388 9 374.81
20:00 103.469 16.713 -0.387 9 374.83
20:30 103.481 16.713 -0.386 9 374.85
21:00 103.481 16.713 -0.386 9 374.88
21:30 103.504 16.618 -0.383 9 374.90
22:00 103.614 16.618 -0.372 9 374.92
22:30 103.833 16.618 -0.351 9 374.94
23:00 104.332 16.523 -0.301 9 374.96
23:30 106.798 15.091 -0.056 9 374.98
00:00 106.672 14.804 -0.068 10 375.00
00:30 105.747 14.9 -0.16 10 375.02
01:00 105.435 15.282 -0.191 10 375.04
01:30 105.293 15.569 -0.205 10 375.06
02:00 105.161 15.664 -0.219 10 375.08
02:30 105.052 15.76 -0.229 10 375.10
03:00 104.944 15.855 -0.24 10 375.13
03:30 104.848 15.951 -0.25 10 375.15
04:00 104.75 15.951 -0.259 10 375.17
04:30 104.666 16.046 -0.268 10 375.19
05:00 104.581 16.046 -0.276 10 375.21
05:30 104.546 16.141 -0.28 10 375.23
06:00 104.473 16.141 -0.287 10 375.25
06:30 104.436 16.141 -0.291 10 375.27
07:00 104.425 16.237 -0.292 10 375.29
07:30 104.401 16.237 -0.294 10 375.31
08:00 104.401 16.237 -0.294 10 375.33
08:30 104.389 16.237 -0.295 10 375.35
09:00 104.413 16.237 -0.293 10 375.38
09:30 104.401 16.237 -0.294 10 375.40
10:00 104.413 16.237 -0.293 10 375.42
10:30 104.413 16.237 -0.293 10 375.44
11:00 104.376 16.237 -0.297 10 375.46
11:30 104.328 16.237 -0.301 10 375.48
12:00 104.244 16.332 -0.31 10 375.50
12:30 104.158 16.332 -0.318 10 375.52
13:00 104.024 16.332 -0.332 10 375.54
13:30 103.988 16.332 -0.335 10 375.56
14:00 103.915 16.332 -0.342 10 375.58
14:30 103.854 16.332 -0.349 10 375.60
15:00 103.817 16.332 -0.352 10 375.63
15:30 103.768 16.332 -0.357 10 375.65
16:00 103.756 16.332 -0.358 10 375.67
16:30 103.732 16.332 -0.361 10 375.69
17:00 103.707 16.332 -0.363 10 375.71
17:30 103.707 16.332 -0.363 10 375.73
18:00 103.659 16.332 -0.368 10 375.75
18:30 103.672 16.427 -0.367 10 375.77
19:00 103.684 16.427 -0.365 10 375.79
19:30 103.684 16.427 -0.365 10 375.81
20:00 103.684 16.427 -0.365 10 375.83
20:30 103.672 16.427 -0.367 10 375.85
21:00 103.696 16.427 -0.364 10 375.88
21:30 103.721 16.427 -0.362 10 375.90
22:00 103.757 16.427 -0.358 10 375.92
22:30 103.843 16.427 -0.35 10 375.94
23:00 104.805 16.332 -0.254 10 375.96
23:30 107.7 15.091 0.034 10 375.98
00:00 108.337 15.282 0.097 11 376.00
00:30 108.503 15.76 0.114 11 376.02
01:00 107.995 16.046 0.063 11 376.04
01:30 106.847 15.951 -0.051 11 376.06
02:00 106.643 16.141 -0.071 11 376.08
02:30 106.533 16.141 -0.082 11 376.10
03:00 106.437 16.237 -0.092 11 376.13
03:30 106.364 16.237 -0.099 11 376.15
04:00 106.254 16.237 -0.11 11 376.17
04:30 106.207 16.332 -0.114 11 376.19
05:00 106.147 16.427 -0.12 11 376.21
05:30 106.086 16.427 -0.127 11 376.23
06:00 106.048 16.332 -0.13 11 376.25
06:30 105.961 16.237 -0.139 11 376.27
07:00 105.934 16.046 -0.142 11 376.29
07:30 105.896 15.951 -0.145 11 376.31
08:00 105.858 15.855 -0.149 11 376.33
08:30 105.819 15.664 -0.153 11 376.35
09:00 105.827 15.378 -0.152 11 376.38
09:30 105.8 15.187 -0.155 11 376.40
10:00 105.736 14.996 -0.161 11 376.42
10:30 105.687 14.996 -0.166 11 376.44
11:00 105.626 14.996 -0.172 11 376.46
11:30 105.578 14.996 -0.177 11 376.48
12:00 105.481 15.091 -0.187 11 376.50
12:30 105.397 15.187 -0.195 11 376.52
13:00 105.312 15.187 -0.204 11 376.54
13:30 105.216 15.282 -0.213 11 376.56
14:00 105.118 15.282 -0.223 11 376.58
14:30 105.047 15.378 -0.23 11 376.60
15:00 104.948 15.282 -0.24 11 376.63
15:30 104.85 15.282 -0.249 11 376.65
16:00 104.802 15.282 -0.254 11 376.67
16:30 104.742 15.378 -0.26 11 376.69
17:00 104.693 15.378 -0.265 11 376.71
17:30 104.657 15.378 -0.269 11 376.73
18:00 104.608 15.378 -0.274 11 376.75
18:30 104.585 15.473 -0.276 11 376.77
19:00 104.536 15.473 -0.281 11 376.79
19:30 104.524 15.473 -0.282 11 376.81
20:00 104.464 15.569 -0.288 11 376.83
20:30 104.428 15.569 -0.291 11 376.85
21:00 104.428 15.569 -0.291 11 376.88
21:30 104.416 15.569 -0.293 11 376.90
22:00 104.405 15.664 -0.294 11 376.92
22:30 104.393 15.664 -0.295 11 376.94
23:00 104.441 15.664 -0.29 11 376.96
23:30 107.145 15.473 -0.021 11 376.98
00:00 108.217 15.378 0.085 12 377.00
00:30 109.123 15.664 0.176 12 377.02
01:00 109.652 15.951 0.228 12 377.04
01:30 109.236 15.855 0.187 12 377.06
02:00 108.328 15.473 0.097 12 377.08
02:30 107.23 15.473 -0.013 12 377.10
03:00 106.317 15.569 -0.104 12 377.13
03:30 106.256 15.569 -0.11 12 377.15
04:00 106.122 15.569 -0.123 12 377.17
04:30 106.049 15.569 -0.13 12 377.19
05:00 105.988 15.569 -0.136 12 377.21
05:30 105.878 15.569 -0.147 12 377.23
06:00 105.83 15.569 -0.152 12 377.25
06:30 105.769 15.569 -0.158 12 377.27
07:00 105.719 15.473 -0.163 12 377.29
07:30 105.658 15.473 -0.169 12 377.31
08:00 105.633 15.473 -0.172 12 377.33
08:30 105.607 15.378 -0.174 12 377.35
09:00 105.583 15.378 -0.177 12 377.38
09:30 105.545 15.282 -0.18 12 377.40
10:00 105.57 15.282 -0.178 12 377.42
10:30 105.484 15.282 -0.186 12 377.44
11:00 105.458 15.187 -0.189 12 377.46
11:30 105.41 15.187 -0.194 12 377.48
12:00 105.373 15.187 -0.197 12 377.50
12:30 105.312 15.187 -0.204 12 377.52
13:00 105.239 15.187 -0.211 12 377.54
13:30 105.142 15.187 -0.22 12 377.56
14:00 105.129 15.187 -0.222 12 377.58
14:30 105.044 15.187 -0.23 12 377.60
15:00 105.007 15.187 -0.234 12 377.63
15:30 104.948 15.282 -0.24 12 377.65
16:00 104.91 15.187 -0.244 12 377.67
16:30 104.863 15.282 -0.248 12 377.69
17:00 104.85 15.282 -0.249 12 377.71
17:30 104.826 15.282 -0.252 12 377.73
18:00 104.826 15.282 -0.252 12 377.75
18:30 104.863 15.282 -0.248 12 377.77
19:00 104.852 15.378 -0.249 12 377.79
19:30 104.827 15.378 -0.252 12 377.81
20:00 104.804 15.473 -0.254 12 377.83
20:30 104.804 15.473 -0.254 12 377.85
21:00 104.792 15.473 -0.255 12 377.88
21:30 104.769 15.569 -0.258 12 377.90
22:00 104.793 15.569 -0.255 12 377.92
22:30 104.781 15.569 -0.256 12 377.94
23:00 104.757 15.569 -0.259 12 377.96
23:30 104.844 15.664 -0.25 12 377.98
00:00 108.012 15.569 0.065 13 378.00
00:30 109.271 15.76 0.19 13 378.02
01:00 110.384 15.951 0.301 13 378.04
01:30 110.908 15.951 0.353 13 378.06
02:00 110.426 15.569 0.305 13 378.08
02:30 109.413 15.473 0.204 13 378.10
03:00 108.364 15.473 0.1 13 378.13
03:30 106.964 15.569 -0.039 13 378.15
04:00 106.805 15.569 -0.055 13 378.17
04:30 106.72 15.569 -0.063 13 378.19
05:00 106.598 15.569 -0.076 13 378.21
05:30 106.549 15.569 -0.08 13 378.23
06:00 106.537 15.569 -0.082 13 378.25
06:30 106.525 15.569 -0.083 13 378.27
07:00 106.464 15.569 -0.089 13 378.29
07:30 106.427 15.569 -0.093 13 378.31
08:00 106.427 15.569 -0.093 13 378.33
08:30 106.391 15.569 -0.096 13 378.35
09:00 106.365 15.473 -0.099 13 378.38
09:30 106.353 15.473 -0.1 13 378.40
10:00 106.328 15.473 -0.102 13 378.42
10:30 106.316 15.473 -0.104 13 378.44
11:00 106.279 15.473 -0.107 13 378.46
11:30 106.182 15.473 -0.117 13 378.48
12:00 106.133 15.473 -0.122 13 378.50
12:30 106.084 15.473 -0.127 13 378.52
13:00 106.06 15.473 -0.129 13 378.54
13:30 105.975 15.473 -0.138 13 378.56
14:00 105.901 15.473 -0.145 13 378.58
14:30 105.841 15.473 -0.151 13 378.60
15:00 105.755 15.473 -0.159 13 378.63
15:30 105.706 15.473 -0.164 13 378.65
16:00 105.609 15.473 -0.174 13 378.67
16:30 105.572 15.473 -0.178 13 378.69
17:00 105.548 15.473 -0.18 13 378.71
17:30 105.45 15.473 -0.19 13 378.73
18:00 105.389 15.473 -0.196 13 378.75
18:30 105.391 15.569 -0.196 13 378.77
19:00 105.342 15.569 -0.201 13 378.79
19:30 105.305 15.569 -0.204 13 378.81
20:00 105.257 15.569 -0.209 13 378.83
20:30 105.246 15.664 -0.21 13 378.85
21:00 105.222 15.664 -0.212 13 378.88
21:30 105.185 15.664 -0.216 13 378.90
22:00 105.148 15.664 -0.22 13 378.92
22:30 105.124 15.664 -0.222 13 378.94
23:00 105.077 15.76 -0.227 13 378.96
23:30 105.028 15.76 -0.232 13 378.98
00:00 105.04 15.76 -0.231 14 379.00
00:30 108.397 15.187 0.103 14 379.02
01:00 109.721 15.664 0.235 14 379.04
01:30 110.896 15.951 0.352 14 379.06
02:00 111.542 15.951 0.416 14 379.08
02:30 111.06 15.569 0.368 14 379.10
03:00 109.975 15.569 0.26 14 379.13
03:30 108.805 15.569 0.144 14 379.15
04:00 107.282 15.664 -0.008 14 379.17
04:30 106.916 15.664 -0.044 14 379.19
05:00 106.831 15.664 -0.052 14 379.21
05:30 106.733 15.664 -0.062 14 379.23
06:00 106.672 15.664 -0.068 14 379.25
06:30 106.66 15.664 -0.069 14 379.27
07:00 106.611 15.664 -0.074 14 379.29
07:30 106.587 15.664 -0.077 14 379.31
08:00 106.514 15.664 -0.084 14 379.33
08:30 106.514 15.664 -0.084 14 379.35
09:00 106.502 15.664 -0.085 14 379.38
09:30 106.464 15.569 -0.089 14 379.40
10:00 106.389 15.473 -0.096 14 379.42
10:30 106.327 15.378 -0.103 14 379.44
11:00 106.254 15.378 -0.11 14 379.46
11:30 106.156 15.378 -0.12 14 379.48
12:00 106.034 15.378 -0.132 14 379.50
12:30 105.961 15.378 -0.139 14 379.52
13:00 105.9 15.378 -0.145 14 379.54
13:30 105.864 15.378 -0.149 14 379.56
14:00 105.828 15.473 -0.152 14 379.58
14:30 105.755 15.473 -0.159 14 379.60
15:00 105.67 15.473 -0.168 14 379.63
15:30 105.609 15.473 -0.174 14 379.65
16:00 105.572 15.473 -0.178 14 379.67
16:30 105.499 15.473 -0.185 14 379.69
17:00 105.415 15.569 -0.193 14 379.71
17:30 105.354 15.569 -0.199 14 379.73
18:00 105.305 15.569 -0.204 14 379.75
18:30 105.269 15.569 -0.208 14 379.77
19:00 105.232 15.569 -0.211 14 379.79
19:30 105.196 15.569 -0.215 14 379.81
20:00 105.159 15.569 -0.219 14 379.83
20:30 105.112 15.664 -0.223 14 379.85
21:00 105.075 15.664 -0.227 14 379.88
21:30 105.026 15.664 -0.232 14 379.90
22:00 104.99 15.664 -0.236 14 379.92
22:30 104.978 15.664 -0.237 14 379.94
23:00 104.941 15.664 -0.24 14 379.96
23:30 104.882 15.76 -0.246 14 379.98
00:00 104.857 15.76 -0.249 15 380.00
00:30 105.199 15.76 -0.215 15 380.02
01:00 108.712 15.091 0.135 15 380.04
01:30 110.097 15.569 0.273 15 380.06
02:00 111.297 15.855 0.392 15 380.08
02:30 111.626 15.855 0.425 15 380.10
03:00 110.731 15.569 0.336 15 380.13
03:30 109.585 15.569 0.222 15 380.15
04:00 108.5 15.569 0.114 15 380.17
04:30 106.964 15.569 -0.039 15 380.19
05:00 106.758 15.664 -0.06 15 380.21
05:30 106.685 15.664 -0.067 15 380.23
06:00 106.575 15.664 -0.078 15 380.25
06:30 106.514 15.664 -0.084 15 380.27
07:00 106.489 15.664 -0.086 15 380.29
07:30 106.441 15.664 -0.091 15 380.31
08:00 106.404 15.664 -0.095 15 380.33
08:30 106.378 15.569 -0.097 15 380.35
09:00 106.365 15.473 -0.099 15 380.38
09:30 106.339 15.378 -0.101 15 380.40
10:00 106.252 15.282 -0.11 15 380.42
10:30 106.216 15.282 -0.114 15 380.44
11:00 106.165 15.187 -0.119 15 380.46
11:30 106.068 15.187 -0.128 15 380.48
12:00 105.96 15.282 -0.139 15 380.50
12:30 105.924 15.378 -0.143 15 380.52
13:00 105.876 15.378 -0.147 15 380.54
13:30 105.827 15.378 -0.152 15 380.56
14:00 105.803 15.378 -0.155 15 380.58
14:30 105.729 15.378 -0.162 15 380.60
15:00 105.693 15.378 -0.166 15 380.63
15:30 105.632 15.378 -0.172 15 380.65
16:00 105.56 15.473 -0.179 15 380.67
16:30 105.463 15.473 -0.188 15 380.69
17:00 105.412 15.378 -0.194 15 380.71
17:30 105.341 15.473 -0.201 15 380.73
18:00 105.257 15.569 -0.209 15 380.75
18:30 105.196 15.569 -0.215 15 380.77
19:00 105.171 15.569 -0.218 15 380.79
19:30 105.086 15.569 -0.226 15 380.81
20:00 105.062 15.569 -0.228 15 380.83
20:30 105.025 15.569 -0.232 15 380.85
21:00 104.99 15.664 -0.236 15 380.88
21:30 104.966 15.664 -0.238 15 380.90
22:00 104.929 15.664 -0.242 15 380.92
22:30 104.892 15.664 -0.245 15 380.94
23:00 104.807 15.664 -0.254 15 380.96
23:30 104.76 15.76 -0.258 15 380.98
00:00 104.723 15.76 -0.262 16 381.00
00:30 104.699 15.76 -0.265 16 381.02
01:00 107.436 15.378 0.008 16 381.04
01:30 109.107 15.378 0.174 16 381.06
02:00 110.759 15.76 0.338 16 381.08
02:30 111.995 16.046 0.461 16 381.10
03:00 112.306 15.664 0.492 16 381.13
03:30 111.231 15.569 0.385 16 381.15
04:00 109.853 15.569 0.248 16 381.17
04:30 108.549 15.569 0.119 16 381.19
05:00 106.988 15.569 -0.037 16 381.21
05:30 106.587 15.664 -0.077 16 381.23
06:00 106.453 15.664 -0.09 16 381.25
06:30 106.355 15.664 -0.1 16 381.27
07:00 106.293 15.569 -0.106 16 381.29
07:30 106.243 15.473 -0.111 16 381.31
08:00 106.217 15.378 -0.113 16 381.33
08:30 106.18 15.378 -0.117 16 381.35
09:00 106.144 15.378 -0.121 16 381.38
09:30 106.13 15.282 -0.122 16 381.40
10:00 106.083 15.378 -0.127 16 381.42
10:30 106.022 15.378 -0.133 16 381.44
11:00 105.961 15.378 -0.139 16 381.46
11:30 105.864 15.378 -0.149 16 381.48
12:00 105.78 15.473 -0.157 16 381.50
12:30 105.67 15.473 -0.168 16 381.52
13:00 105.597 15.473 -0.175 16 381.54
13:30 105.572 15.473 -0.178 16 381.56
14:00 105.574 15.569 -0.177 16 381.58
14:30 105.61 15.569 -0.174 16 381.60
15:00 105.549 15.569 -0.18 16 381.63
15:30 105.488 15.569 -0.186 16 381.65
16:00 105.415 15.569 -0.193 16 381.67
16:30 105.353 15.473 -0.199 16 381.69
17:00 105.281 15.569 -0.207 16 381.71
17:30 105.232 15.569 -0.211 16 381.73
18:00 105.196 15.569 -0.215 16 381.75
18:30 105.171 15.569 -0.218 16 381.77
19:00 105.123 15.569 -0.222 16 381.79
19:30 105.1 15.664 -0.225 16 381.81
20:00 105.039 15.664 -0.231 16 381.83
20:30 105.002 15.664 -0.234 16 381.85
21:00 104.953 15.664 -0.239 16 381.88
21:30 104.917 15.664 -0.243 16 381.90
22:00 104.869 15.76 -0.248 16 381.92
22:30 104.882 15.76 -0.246 16 381.94
23:00 104.808 15.76 -0.254 16 381.96
23:30 104.747 15.76 -0.26 16 381.98
00:00 104.699 15.76 -0.265 17 382.00
00:30 104.651 15.855 -0.269 17 382.02
01:00 104.676 15.855 -0.267 17 382.04
01:30 107.482 15.187 0.012 17 382.06
02:00 109.082 15.378 0.172 17 382.08
02:30 110.576 15.76 0.32 17 382.10
03:00 111.666 16.046 0.429 17 382.13
03:30 111.466 15.76 0.409 17 382.15
04:00 110.33 15.664 0.296 17 382.17
04:30 109.038 15.664 0.167 17 382.19
05:00 107.782 15.664 0.042 17 382.21
05:30 106.637 15.76 -0.072 17 382.23
06:00 106.479 15.76 -0.087 17 382.25
06:30 106.393 15.76 -0.096 17 382.27
07:00 106.332 15.76 -0.102 17 382.29
07:30 106.284 15.76 -0.107 17 382.31
08:00 106.235 15.76 -0.112 17 382.33
08:30 106.198 15.76 -0.115 17 382.35
09:00 106.174 15.76 -0.118 17 382.38
09:30 106.162 15.76 -0.119 17 382.40
10:00 106.099 15.664 -0.125 17 382.42
10:30 106.025 15.569 -0.133 17 382.44
11:00 105.94 16.427 -0.12 17 382.46
11:30 105.886 15.664 -0.1255 17 382.48
12:00 105.825 15.664 -0.1315 17 382.50
12:30 105.738 15.521 -0.14 17 382.52
13:00 105.6515 15.473 -0.1485 17 382.54
13:30 105.621 15.473 -0.1515 17 382.56
14:00 105.6155 15.521 -0.1525 17 382.58
14:30 105.7015 15.569 -0.1435 17 382.60
15:00 105.72 15.569 -0.142 17 382.63
15:30 105.647 15.569 -0.149 17 382.65
16:00 105.598 15.569 -0.154 17 382.67
16:30 105.5125 15.569 -0.1625 17 382.69
17:00 105.4645 15.6165 -0.167 17 382.71
17:30 105.435 15.664 -0.1705 17 382.73
18:00 105.3615 15.664 -0.1775 17 382.75
18:30 105.313 15.664 -0.1825 17 382.77
19:00 105.258 15.664 -0.188 17 382.79
19:30 105.204 15.712 -0.193 17 382.81
20:00 105.18 15.76 -0.1955 17 382.83
20:30 105.144 15.76 -0.1995 17 382.85
21:00 105.089 15.76 -0.2045 17 382.88
21:30 105.04 15.76 -0.2095 17 382.90
22:00 104.991 15.76 -0.214 17 382.92
22:30 104.955 15.76 -0.218 17 382.94
23:00 104.9375 15.8075 -0.2195 17 382.96
23:30 104.8585 15.855 -0.2275 17 382.98
00:00 104.816 15.855 -0.232 18 383.00
00:30 104.7975 15.855 -0.2335 18 383.02
01:00 104.755 15.855 -0.2375 18 383.04
01:30 104.749 15.855 -0.2385 18 383.06
02:00 107.548 15.521 0.04 18 383.08
02:30 109.0785 15.521 0.192 18 383.10
03:00 110.504 15.8555 0.334 18 383.13
03:30 111.3965 15.998 0.4225 18 383.15
04:00 111.0085 15.76 0.384 18 383.17
04:30 109.8135 15.76 0.265 18 383.19
05:00 108.6005 15.76 0.145 18 383.21
05:30 107.198 15.76 0.005 18 383.23
06:00 106.5775 15.855 -0.0565 18 383.25
06:30 106.4255 15.855 -0.072 18 383.27
07:00 106.34 15.855 -0.08 18 383.29
07:30 106.3095 15.855 -0.083 18 383.31
08:00 106.3095 15.855 -0.083 18 383.33
08:30 106.272 15.8075 -0.087 18 383.35
09:00 106.259 15.76 -0.088 18 383.38
09:30 106.2105 15.76 -0.093 18 383.40
10:00 106.172 15.6165 -0.0965 18 383.42
10:30 106.1225 15.569 -0.102 18 383.44
11:00 106.0795 15.569 -0.106 18 383.46
11:30 105.9945 15.569 -0.1145 18 383.48
12:00 105.9085 15.569 -0.123 18 383.50
12:30 105.7935 15.569 -0.1345 18 383.52
13:00 105.7095 15.664 -0.143 18 383.54
13:30 105.6175 15.664 -0.152 18 383.56
14:00 105.581 15.664 -0.1555 18 383.58
14:30 105.6665 15.664 -0.147 18 383.60
15:00 106.0935 15.664 -0.1045 18 383.63
15:30 106.119 15.76 -0.102 18 383.65
16:00 105.9235 15.76 -0.122 18 383.67
16:30 105.8205 15.76 -0.1315 18 383.69
17:00 105.735 15.76 -0.1405 18 383.71
17:30 105.673 15.664 -0.147 18 383.73
18:00 105.5995 15.664 -0.1535 18 383.75
18:30 105.5395 15.712 -0.16 18 383.77
19:00 105.4795 15.8075 -0.166 18 383.79
19:30 105.4195 15.855 -0.172 18 383.81
20:00 105.375 15.76 -0.1765 18 383.83
20:30 105.316 15.855 -0.182 18 383.85
21:00 105.267 15.855 -0.187 18 383.88
21:30 105.2305 15.855 -0.1905 18 383.90
22:00 105.2065 15.903 -0.193 18 383.92
22:30 105.189 15.951 -0.195 18 383.94
23:00 105.1405 15.951 -0.1995 18 383.96
23:30 105.0795 15.951 -0.2055 18 383.98
00:00 105.055 15.951 -0.208 19 384.00
00:30 105.0125 15.951 -0.212 19 384.02
01:00 104.953 16.046 -0.2185 19 384.04
01:30 104.922 16.046 -0.221 19 384.06
02:00 104.9345 16.046 -0.22 19 384.08
02:30 107.7165 15.7595 0.057 19 384.10
03:00 109.2045 15.8075 0.2045 19 384.13
03:30 110.5675 15.9985 0.3405 19 384.15
04:00 111.295 16.141 0.4125 19 384.17
04:30 110.8885 15.903 0.3725 19 384.19
05:00 109.7785 15.855 0.262 19 384.21
05:30 108.6015 15.855 0.145 19 384.23
06:00 107.2055 15.855 0.006 19 384.25
06:30 106.688 15.903 -0.0455 19 384.27
07:00 106.567 15.951 -0.0575 19 384.29
07:30 106.4635 15.951 -0.068 19 384.31
08:00 106.4145 15.951 -0.0725 19 384.33
08:30 106.402 15.951 -0.074 19 384.35
09:00 106.39 15.951 -0.0755 19 384.38
09:30 106.372 15.951 -0.077 19 384.40
10:00 106.3475 15.951 -0.0795 19 384.42
10:30 106.3155 15.855 -0.0825 19 384.44
11:00 106.2425 15.855 -0.09 19 384.46
11:30 106.163 15.855 -0.0975 19 384.48
12:00 106.0595 15.855 -0.108 19 384.50
12:30 105.9555 15.855 -0.1185 19 384.52
13:00 105.846 15.855 -0.1295 19 384.54
13:30 105.761 15.855 -0.138 19 384.56
14:00 105.712 15.855 -0.1425 19 384.58
14:30 105.663 15.855 -0.148 19 384.60
15:00 105.669 15.855 -0.147 19 384.63
15:30 105.718 15.855 -0.142 19 384.65
16:00 105.761 15.855 -0.138 19 384.67
16:30 105.7545 15.855 -0.1385 19 384.69
17:00 105.6755 15.855 -0.1465 19 384.71
17:30 105.6205 15.855 -0.1515 19 384.73
18:00 105.561 15.951 -0.1575 19 384.75
18:30 105.494 15.951 -0.1645 19 384.77
19:00 105.4265 15.903 -0.171 19 384.79
19:30 105.3825 15.855 -0.1755 19 384.81
20:00 105.3285 15.903 -0.1805 19 384.83
20:30 105.2925 15.951 -0.1845 19 384.85
21:00 105.268 15.951 -0.1865 19 384.88
21:30 105.244 15.951 -0.1895 19 384.90
22:00 105.226 15.951 -0.191 19 384.92
22:30 105.189 15.951 -0.195 19 384.94
