0.17,106.122,15.569,-0.123,12,377.17
0.19,106.049,15.569,-0.13,12,377.19
0.21,105.988,15.569,-0.136,12,377.21
0.23,105.878,15.569,-0.147,12,377.23
0.25,105.83,15.569,-0.152,12,377.25
0.27,105.769,15.569,-0.158,12,377.27
0.29,105.719,15.473,-0.163,12,377.29
0.31,105.658,15.473,-0.169,12,377.31
0.33,105.633,15.473,-0.172,12,377.33
0.35,105.607,15.378,-0.174,12,377.35
0.38,105.583,15.378,-0.177,12,377.38
0.40,105.545,15.282,-0.18,12,377.4
0.42,105.57,15.282,-0.178,12,377.42
0.44,105.484,15.282,-0.186,12,377.44
0.46,105.458,15.187,-0.189,12,377.46
0.48,105.41,15.187,-0.194,12,377.48
0.50,105.373,15.187,-0.197,12,377.5
0.52,105.312,15.187,-0.204,12,377.52
0.54,105.239,15.187,-0.211,12,377.54
0.56,105.142,15.187,-0.22,12,377.56
0.58,105.129,15.187,-0.222,12,377.58
0.60,105.044,15.187,-0.23,12,377.6
0.63,105.007,15.187,-0.234,12,377.63
0.65,104.948,15.282,-0.24,12,377.65
0.67,104.91,15.187,-0.244,12,377.67
0.69,104.863,15.282,-0.248,12,377.69
0.71,104.85,15.282,-0.249,12,377.71
0.73,104.826,15.282,-0.252,12,377.73
0.75,104.826,15.282,-0.252,12,377.75
0.77,104.863,15.282,-0.248,12,377.77
0.79,104.852,15.378,-0.249,12,377.79
0.81,104.827,15.378,-0.252,12,377.81
0.83,104.804,15.473,-0.254,12,377.83
0.85,104.804,15.473,-0.254,12,377.85
0.88,104.792,15.473,-0.255,12,377.88
0.90,104.769,15.569,-0.258,12,377.9
0.92,104.793,15.569,-0.255,12,377.92
0.94,104.781,15.569,-0.256,12,377.94
0.96,104.757,15.569,-0.259,12,377.96
0.98,104.844,15.664,-0.25,12,377.98
0.00,108.012,15.569,0.065,13,378
0.02,109.271,15.76,0.19,13,378.02
0.04,110.384,15.951,0.301,13,378.04
0.06,110.908,15.951,0.353,13,378.06
0.08,110.426,15.569,0.305,13,378.08
0.10,109.413,15.473,0.204,13,378.1
0.13,108.364,15.473,0.1,13,378.13
0.15,106.964,15.569,-0.039,13,378.15
0.17,106.805,15.569,-0.055,13,378.17
0.19,106.72,15.569,-0.063,13,378.19
0.21,106.598,15.569,-0.076,13,378.21
0.23,106.549,15.569,-0.08,13,378.23
0.25,106.537,15.569,-0.082,13,378.25
0.27,106.525,15.569,-0.083,13,378.27
0.29,106.464,15.569,-0.089,13,378.29
0.31,106.427,15.569,-0.093,13,378.31
0.33,106.427,15.569,-0.093,13,378.33
0.35,106.391,15.569,-0.096,13,378.35
0.38,106.365,15.473,-0.099,13,378.38
0.40,106.353,15.473,-0.1,13,378.4
0.42,106.328,15.473,-0.102,13,378.42
0.44,106.316,15.473,-0.104,13,378.44
0.46,106.279,15.473,-0.107,13,378.46
0.48,106.182,15.473,-0.117,13,378.48
0.50,106.133,15.473,-0.122,13,378.5
0.52,106.084,15.473,-0.127,13,378.52
0.54,106.06,15.473,-0.129,13,378.54
0.56,105.975,15.473,-0.138,13,378.56
0.58,105.901,15.473,-0.145,13,378.58
0.60,105.841,15.473,-0.151,13,378.6
0.63,105.755,15.473,-0.159,13,378.63
0.65,105.706,15.473,-0.164,13,378.65
0.67,105.609,15.473,-0.174,13,378.67
0.69,105.572,15.473,-0.178,13,378.69
0.71,105.548,15.473,-0.18,13,378.71
0.73,105.45,15.473,-0.19,13,378.73
0.75,105.389,15.473,-0.196,13,378.75
0.77,105.391,15.569,-0.196,13,378.77
0.79,105.342,15.569,-0.201,13,378.79
0.81,105.305,15.569,-0.204,13,378.81
0.83,105.257,15.569,-0.209,13,378.83
0.85,105.246,15.664,-0.21,13,378.85
0.88,105.222,15.664,-0.212,13,378.88
0.90,105.185,15.664,-0.216,13,378.9
0.92,105.148,15.664,-0.22,13,378.92
0.94,105.124,15.664,-0.222,13,378.94
0.96,105.077,15.76,-0.227,13,378.96
0.98,105.028,15.76,-0.232,13,378.98
0.00,105.04,15.76,-0.231,14,379
0.02,108.397,15.187,0.103,14,379.02
0.04,109.721,15.664,0.235,14,379.04
0.06,110.896,15.951,0.352,14,379.06
0.08,111.542,15.951,0.416,14,379.08
0.10,111.06,15.569,0.368,14,379.1
0.13,109.975,15.569,0.26,14,379.13
0.15,108.805,15.569,0.144,14,379.15
0.17,107.282,15.664,-0.008,14,379.17
0.19,106.916,15.664,-0.044,14,379.19
0.21,106.831,15.664,-0.052,14,379.21
0.23,106.733,15.664,-0.062,14,379.23
0.25,106.672,15.664,-0.068,14,379.25
0.27,106.66,15.664,-0.069,14,379.27
0.29,106.611,15.664,-0.074,14,379.29
0.31,106.587,15.664,-0.077,14,379.31
0.33,106.514,15.664,-0.084,14,379.33
0.35,106.514,15.664,-0.084,14,379.35
0.38,106.502,15.664,-0.085,14,379.38
0.40,106.464,15.569,-0.089,14,379.4
0.42,106.389,15.473,-0.096,14,379.42
0.44,106.327,15.378,-0.103,14,379.44
0.46,106.254,15.378,-0.11,14,379.46
0.48,106.156,15.378,-0.12,14,379.48
0.50,106.034,15.378,-0.132,14,379.5
0.52,105.961,15.378,-0.139,14,379.52
0.54,105.9,15.378,-0.145,14,379.54
0.56,105.864,15.378,-0.149,14,379.56
0.58,105.828,15.473,-0.152,14,379.58
0.60,105.755,15.473,-0.159,14,379.6
0.63,105.67,15.473,-0.168,14,379.63
0.65,105.609,15.473,-0.174,14,379.65
0.67,105.572,15.473,-0.178,14,379.67
0.69,105.499,15.473,-0.185,14,379.69
0.71,105.415,15.569,-0.193,14,379.71
0.73,105.354,15.569,-0.199,14,379.73
0.75,105.305,15.569,-0.204,14,379.75
0.77,105.269,15.569,-0.208,14,379.77
0.79,105.232,15.569,-0.211,14,379.79
0.81,105.196,15.569,-0.215,14,379.81
0.83,105.159,15.569,-0.219,14,379.83
0.85,105.112,15.664,-0.223,14,379.85
0.88,105.075,15.664,-0.227,14,379.88
0.90,105.026,15.664,-0.232,14,379.9
0.92,104.99,15.664,-0.236,14,379.92
0.94,104.978,15.664,-0.237,14,379.94
0.96,104.941,15.664,-0.24,14,379.96
0.98,104.882,15.76,-0.246,14,379.98
0.00,104.857,15.76,-0.249,15,380
0.02,105.199,15.76,-0.215,15,380.02
0.04,108.712,15.091,0.135,15,380.04
0.06,110.097,15.569,0.273,15,380.06
0.08,111.297,15.855,0.392,15,380.08
0.10,111.626,15.855,0.425,15,380.1
0.13,110.731,15.569,0.336,15,380.13
0.15,109.585,15.569,0.222,15,380.15
0.17,108.5,15.569,0.114,15,380.17
0.19,106.964,15.569,-0.039,15,380.19
0.21,106.758,15.664,-0.06,15,380.21
0.23,106.685,15.664,-0.067,15,380.23
0.25,106.575,15.664,-0.078,15,380.25
0.27,106.514,15.664,-0.084,15,380.27
0.29,106.489,15.664,-0.086,15,380.29
0.31,106.441,15.664,-0.091,15,380.31
0.33,106.404,15.664,-0.095,15,380.33
0.35,106.378,15.569,-0.097,15,380.35
0.38,106.365,15.473,-0.099,15,380.38
0.40,106.339,15.378,-0.101,15,380.4
0.42,106.252,15.282,-0.11,15,380.42
0.44,106.216,15.282,-0.114,15,380.44
0.46,106.165,15.187,-0.119,15,380.46
0.48,106.068,15.187,-0.128,15,380.48
0.50,105.96,15.282,-0.139,15,380.5
0.52,105.924,15.378,-0.143,15,380.52
0.54,105.876,15.378,-0.147,15,380.54
0.56,105.827,15.378,-0.152,15,380.56
0.58,105.803,15.378,-0.155,15,380.58
0.60,105.729,15.378,-0.162,15,380.6
0.63,105.693,15.378,-0.166,15,380.63
0.65,105.632,15.378,-0.172,15,380.65
0.67,105.56,15.473,-0.179,15,380.67
0.69,105.463,15.473,-0.188,15,380.69
0.71,105.412,15.378,-0.194,15,380.71
0.73,105.341,15.473,-0.201,15,380.73
0.75,105.257,15.569,-0.209,15,380.75
0.77,105.196,15.569,-0.215,15,380.77
0.79,105.171,15.569,-0.218,15,380.79
0.81,105.086,15.569,-0.226,15,380.81
0.83,105.062,15.569,-0.228,15,380.83
0.85,105.025,15.569,-0.232,15,380.85
0.88,104.99,15.664,-0.236,15,380.88
0.90,104.966,15.664,-0.238,15,380.9
0.92,104.929,15.664,-0.242,15,380.92
0.94,104.892,15.664,-0.245,15,380.94
0.96,104.807,15.664,-0.254,15,380.96
0.98,104.76,15.76,-0.258,15,380.98
0.00,104.723,15.76,-0.262,16,381
0.02,104.699,15.76,-0.265,16,381.02
0.04,107.436,15.378,0.008,16,381.04
0.06,109.107,15.378,0.174,16,381.06
0.08,110.759,15.76,0.338,16,381.08
0.10,111.995,16.046,0.461,16,381.1
0.13,112.306,15.664,0.492,16,381.13
0.15,111.231,15.569,0.385,16,381.15
0.17,109.853,15.569,0.248,16,381.17
0.19,108.549,15.569,0.119,16,381.19
0.21,106.988,15.569,-0.037,16,381.21
0.23,106.587,15.664,-0.077,16,381.23
0.25,106.453,15.664,-0.09,16,381.25
0.27,106.355,15.664,-0.1,16,381.27
0.29,106.293,15.569,-0.106,16,381.29
0.31,106.243,15.473,-0.111,16,381.31
0.33,106.217,15.378,-0.113,16,381.33
0.35,106.18,15.378,-0.117,16,381.35
0.38,106.144,15.378,-0.121,16,381.38
0.40,106.13,15.282,-0.122,16,381.4
0.42,106.083,15.378,-0.127,16,381.42
0.44,106.022,15.378,-0.133,16,381.44
0.46,105.961,15.378,-0.139,16,381.46
0.48,105.864,15.378,-0.149,16,381.48
0.50,105.78,15.473,-0.157,16,381.5
0.52,105.67,15.473,-0.168,16,381.52
0.54,105.597,15.473,-0.175,16,381.54
0.56,105.572,15.473,-0.178,16,381.56
0.58,105.574,15.569,-0.177,16,381.58
0.60,105.61,15.569,-0.174,16,381.6
0.63,105.549,15.569,-0.18,16,381.63
0.65,105.488,15.569,-0.186,16,381.65
0.67,105.415,15.569,-0.193,16,381.67
0.69,105.353,15.473,-0.199,16,381.69
0.71,105.281,15.569,-0.207,16,381.71
0.73,105.232,15.569,-0.211,16,381.73
0.75,105.196,15.569,-0.215,16,381.75
0.77,105.171,15.569,-0.218,16,381.77
0.79,105.123,15.569,-0.222,16,381.79
0.81,105.1,15.664,-0.225,16,381.81
0.83,105.039,15.664,-0.231,16,381.83
0.85,105.002,15.664,-0.234,16,381.85
0.88,104.953,15.664,-0.239,16,381.88
0.90,104.917,15.664,-0.243,16,381.9
0.92,104.869,15.76,-0.248,16,381.92
0.94,104.882,15.76,-0.246,16,381.94
0.96,104.808,15.76,-0.254,16,381.96
0.98,104.747,15.76,-0.26,16,381.98
0.00,104.699,15.76,-0.265,17,382
0.02,104.651,15.855,-0.269,17,382.02
0.04,104.676,15.855,-0.267,17,382.04
0.06,107.482,15.187,0.012,17,382.06
0.08,109.082,15.378,0.172,17,382.08
0.10,110.576,15.76,0.32,17,382.1
0.13,111.666,16.046,0.429,17,382.13
0.15,111.466,15.76,0.409,17,382.15
0.17,110.33,15.664,0.296,17,382.17
0.19,109.038,15.664,0.167,17,382.19
0.21,107.782,15.664,0.042,17,382.21
0.23,106.637,15.76,-0.072,17,382.23
0.25,106.479,15.76,-0.087,17,382.25
0.27,106.393,15.76,-0.096,17,382.27
0.29,106.332,15.76,-0.102,17,382.29
0.31,106.284,15.76,-0.107,17,382.31
0.33,106.235,15.76,-0.112,17,382.33
0.35,106.198,15.76,-0.115,17,382.35
0.38,106.174,15.76,-0.118,17,382.38
0.40,106.162,15.76,-0.119,17,382.4
0.42,106.099,15.664,-0.125,17,382.42
0.44,106.025,15.569,-0.133,17,382.44
0.46,105.94,16.427,-0.12,17,382.46
0.48,105.886,15.664,-0.1255,17,382.48
0.50,105.825,15.664,-0.1315,17,382.5
0.52,105.738,15.521,-0.14,17,382.52
0.54,105.6515,15.473,-0.1485,17,382.54
0.56,105.621,15.473,-0.1515,17,382.56
0.58,105.6155,15.521,-0.1525,17,382.58
0.60,105.7015,15.569,-0.1435,17,382.6
0.63,105.72,15.569,-0.142,17,382.63
0.65,105.647,15.569,-0.149,17,382.65
0.67,105.598,15.569,-0.154,17,382.67
0.69,105.5125,15.569,-0.1625,17,382.69
0.71,105.4645,15.6165,-0.167,17,382.71
0.73,105.435,15.664,-0.1705,17,382.73
0.75,105.3615,15.664,-0.1775,17,382.75
0.77,105.313,15.664,-0.1825,17,382.77
0.79,105.258,15.664,-0.188,17,382.79
0.81,105.204,15.712,-0.193,17,382.81
0.83,105.18,15.76,-0.1955,17,382.83
0.85,105.144,15.76,-0.1995,17,382.85
0.88,105.089,15.76,-0.2045,17,382.88
0.90,105.04,15.76,-0.2095,17,382.9
0.92,104.991,15.76,-0.214,17,382.92
0.94,104.955,15.76,-0.218,17,382.94
0.96,104.9375,15.8075,-0.2195,17,382.96
0.98,104.8585,15.855,-0.2275,17,382.98
0.00,104.816,15.855,-0.232,18,383
0.02,104.7975,15.855,-0.2335,18,383.02
0.04,104.755,15.855,-0.2375,18,383.04
0.06,104.749,15.855,-0.2385,18,383.06
0.08,107.548,15.521,0.04,18,383.08
0.10,109.0785,15.521,0.192,18,383.1
0.13,110.504,15.8555,0.334,18,383.13
0.15,111.3965,15.998,0.4225,18,383.15
0.17,111.0085,15.76,0.384,18,383.17
0.19,109.8135,15.76,0.265,18,383.19
0.21,108.6005,15.76,0.145,18,383.21
0.23,107.198,15.76,0.005,18,383.23
0.25,106.5775,15.855,-0.0565,18,383.25
0.27,106.4255,15.855,-0.072,18,383.27
0.29,106.34,15.855,-0.08,18,383.29
0.31,106.3095,15.855,-0.083,18,383.31
0.33,106.3095,15.855,-0.083,18,383.33
0.35,106.272,15.8075,-0.087,18,383.35
0.38,106.259,15.76,-0.088,18,383.38
0.40,106.2105,15.76,-0.093,18,383.4
0.42,106.172,15.6165,-0.0965,18,383.42
0.44,106.1225,15.569,-0.102,18,383.44
0.46,106.0795,15.569,-0.106,18,383.46
0.48,105.9945,15.569,-0.1145,18,383.48
0.50,105.9085,15.569,-0.123,18,383.5
0.52,105.7935,15.569,-0.1345,18,383.52
0.54,105.7095,15.664,-0.143,18,383.54
0.56,105.6175,15.664,-0.152,18,383.56
0.58,105.581,15.664,-0.1555,18,383.58
0.60,105.6665,15.664,-0.147,18,383.6
0.63,106.0935,15.664,-0.1045,18,383.63
0.65,106.119,15.76,-0.102,18,383.65
0.67,105.9235,15.76,-0.122,18,383.67
0.69,105.8205,15.76,-0.1315,18,383.69
0.71,105.735,15.76,-0.1405,18,383.71
0.73,105.673,15.664,-0.147,18,383.73
0.75,105.5995,15.664,-0.1535,18,383.75
0.77,105.5395,15.712,-0.16,18,383.77
0.79,105.4795,15.8075,-0.166,18,383.79
0.81,105.4195,15.855,-0.172,18,383.81
0.83,105.375,15.76,-0.1765,18,383.83
0.85,105.316,15.855,-0.182,18,383.85
0.88,105.267,15.855,-0.187,18,383.88
0.90,105.2305,15.855,-0.1905,18,383.9
0.92,105.2065,15.903,-0.193,18,383.92
0.94,105.189,15.951,-0.195,18,383.94
0.96,105.1405,15.951,-0.1995,18,383.96
0.98,105.0795,15.951,-0.2055,18,383.98
0.00,105.055,15.951,-0.208,19,384
0.02,105.0125,15.951,-0.212,19,384.02
0.04,104.953,16.046,-0.2185,19,384.04
0.06,104.922,16.046,-0.221,19,384.06
0.08,104.9345,16.046,-0.22,19,384.08
0.10,107.7165,15.7595,0.057,19,384.1
0.13,109.2045,15.8075,0.2045,19,384.13
0.15,110.5675,15.9985,0.3405,19,384.15
0.17,111.295,16.141,0.4125,19,384.17
0.19,110.8885,15.903,0.3725,19,384.19
0.21,109.7785,15.855,0.262,19,384.21
0.23,108.6015,15.855,0.145,19,384.23
0.25,107.2055,15.855,0.006,19,384.25
0.27,106.688,15.903,-0.0455,19,384.27
0.29,106.567,15.951,-0.0575,19,384.29
0.31,106.4635,15.951,-0.068,19,384.31
0.33,106.4145,15.951,-0.0725,19,384.33
0.35,106.402,15.951,-0.074,19,384.35
0.38,106.39,15.951,-0.0755,19,384.38
0.40,106.372,15.951,-0.077,19,384.4
0.42,106.3475,15.951,-0.0795,19,384.42
0.44,106.3155,15.855,-0.0825,19,384.44
0.46,106.2425,15.855,-0.09,19,384.46
0.48,106.163,15.855,-0.0975,19,384.48
0.50,106.0595,15.855,-0.108,19,384.5
0.52,105.9555,15.855,-0.1185,19,384.52
0.54,105.846,15.855,-0.1295,19,384.54
0.56,105.761,15.855,-0.138,19,384.56
0.58,105.712,15.855,-0.1425,19,384.58
0.60,105.663,15.855,-0.148,19,384.6
0.63,105.669,15.855,-0.147,19,384.63
0.65,105.718,15.855,-0.142,19,384.65
0.67,105.761,15.855,-0.138,19,384.67
0.69,105.7545,15.855,-0.1385,19,384.69
0.71,105.6755,15.855,-0.1465,19,384.71
0.73,105.6205,15.855,-0.1515,19,384.73
0.75,105.561,15.951,-0.1575,19,384.75
0.77,105.494,15.951,-0.1645,19,384.77
0.79,105.4265,15.903,-0.171,19,384.79
0.81,105.3825,15.855,-0.1755,19,384.81
0.83,105.3285,15.903,-0.1805,19,384.83
0.85,105.2925,15.951,-0.1845,19,384.85
0.88,105.268,15.951,-0.1865,19,384.88
0.90,105.244,15.951,-0.1895,19,384.9
0.92,105.226,15.951,-0.191,19,384.92
0.94,105.189,15.951,-0.195,19,384.94
0.96,105.14,15.951,-0.2,19,384.96
0.98,105.0855,15.951,-0.205,19,384.98
0.00,105.0425,15.951,-0.2095,20,385
0.02,104.976,15.951,-0.2155,20,385.02
0.04,104.9395,15.9985,-0.2195,20,385.04
0.06,104.898,16.046,-0.2235,20,385.06
0.08,104.8735,16.046,-0.226,20,385.08
0.10,104.898,16.046,-0.2235,20,385.1
0.13,107.557,16.141,0.0405,20,385.13
0.15,108.7895,16.189,0.163,20,385.15
0.17,109.7485,16.2845,0.259,20,385.17
0.19,110.067,16.3795,0.291,20,385.19
0.21,109.5035,16.189,0.2345,20,385.21
0.23,108.544,16.046,0.139,20,385.23
0.25,107.269,16.046,0.012,20,385.25
0.27,106.739,16.046,-0.0405,20,385.27
0.29,106.5985,16.046,-0.0545,20,385.29
0.31,106.495,16.046,-0.065,20,385.31
0.33,106.446,16.046,-0.07,20,385.33
0.35,106.428,16.046,-0.0715,20,385.35
0.38,106.3975,16.046,-0.0745,20,385.38
0.40,106.379,16.046,-0.0765,20,385.4
0.42,106.355,16.046,-0.0785,20,385.42
0.44,106.324,16.046,-0.082,20,385.44
0.46,106.239,16.046,-0.09,20,385.46
0.48,106.1595,16.046,-0.098,20,385.48
0.50,106.0745,16.046,-0.1065,20,385.5
0.52,105.989,16.046,-0.115,20,385.52
0.54,105.8735,16.046,-0.1265,20,385.54
0.56,105.788,16.046,-0.1355,20,385.56
0.58,105.6845,16.046,-0.145,20,385.58
0.60,105.6175,16.046,-0.1525,20,385.6
0.63,105.5745,16.046,-0.1565,20,385.63
0.65,105.5685,16.046,-0.157,20,385.65
0.67,105.617,16.046,-0.152,20,385.67
0.69,105.623,16.046,-0.1515,20,385.69
0.71,105.623,16.046,-0.1515,20,385.71
0.73,105.631,16.141,-0.151,20,385.73
0.75,105.6125,16.141,-0.1525,20,385.75
0.77,105.594,16.141,-0.1545,20,385.77
0.79,105.5395,16.141,-0.1595,20,385.79
0.81,105.485,16.141,-0.165,20,385.81
0.83,105.454,16.141,-0.1685,20,385.83
0.85,105.425,16.237,-0.171,20,385.85
0.88,105.4005,16.237,-0.1735,20,385.88
0.90,105.351,16.189,-0.1785,20,385.9
0.92,105.332,16.141,-0.1805,20,385.92
0.94,105.314,16.141,-0.182,20,385.94
0.96,105.265,16.141,-0.187,20,385.96
0.98,105.193,16.189,-0.1945,20,385.98
0.00,105.138,16.189,-0.2,21,386
0.02,105.0765,16.189,-0.206,21,386.02
0.04,105.023,16.237,-0.211,21,386.04
0.06,104.974,16.237,-0.216,21,386.06
0.08,104.919,16.237,-0.2215,21,386.08
0.10,104.901,16.237,-0.223,21,386.1
0.13,104.889,16.237,-0.225,21,386.13
0.15,106.155,16.1415,-0.099,21,386.15
0.17,108.034,15.8075,0.0885,21,386.17
0.19,108.757,16.046,0.16,21,386.19
0.21,108.858,16.2845,0.1705,21,386.21
0.23,108.1225,16.427,0.097,21,386.23
0.25,107.008,16.523,-0.0135,21,386.25
0.27,106.685,16.523,-0.046,21,386.27
0.29,106.557,16.523,-0.0585,21,386.29
0.31,106.5215,16.5705,-0.062,21,386.31
0.33,106.498,16.618,-0.0645,21,386.33
0.35,106.4675,16.618,-0.0675,21,386.35
0.38,106.4185,16.618,-0.0725,21,386.38
0.40,106.3755,16.618,-0.077,21,386.4
0.42,106.333,16.618,-0.081,21,386.42
0.44,106.283,16.523,-0.086,21,386.44
0.46,106.215,16.475,-0.0925,21,386.46
0.48,106.1165,16.427,-0.1025,21,386.48
0.50,106.0175,16.332,-0.1125,21,386.5
0.52,105.8895,16.332,-0.125,21,386.52
0.54,105.755,16.2845,-0.1385,21,386.54
0.56,105.662,16.189,-0.148,21,386.56
0.58,105.593,16.046,-0.1545,21,386.58
0.60,105.544,16.046,-0.1595,21,386.6
0.63,105.471,16.046,-0.1665,21,386.63
0.65,105.447,16.046,-0.169,21,386.65
0.67,105.422,16.046,-0.1715,21,386.67
0.69,105.442,16.141,-0.1695,21,386.69
0.71,105.4785,16.141,-0.166,21,386.71
0.73,105.448,16.141,-0.169,21,386.73
0.75,105.4115,16.141,-0.1725,21,386.75
0.77,105.4175,16.141,-0.172,21,386.77
0.79,105.32,16.141,-0.1815,21,386.79
0.81,105.2055,16.237,-0.193,21,386.81
0.83,105.157,16.237,-0.198,21,386.83
0.85,105.137,16.141,-0.2,21,386.85
0.88,105.1005,16.141,-0.2035,21,386.88
0.90,105.0395,16.141,-0.2095,21,386.9
0.92,105.0035,16.189,-0.2135,21,386.92
0.94,104.98,16.237,-0.2155,21,386.94
0.96,104.937,16.237,-0.22,21,386.96
0.98,104.895,16.237,-0.224,21,386.98
0.00,104.858,16.237,-0.2275,22,387
0.02,104.7665,16.237,-0.237,22,387.02
0.04,104.6935,16.237,-0.244,22,387.04
0.06,104.6085,16.237,-0.2525,22,387.06
0.08,104.547,16.237,-0.2585,22,387.08
0.10,104.511,16.237,-0.262,22,387.1
0.13,104.468,16.237,-0.2665,22,387.13
0.15,104.48,16.237,-0.2655,22,387.15
0.17,104.8275,16.237,-0.2305,22,387.17
0.19,107.109,16.332,-0.0035,22,387.19
0.21,107.718,16.2845,0.057,22,387.21
0.23,107.5245,16.3795,0.0375,22,387.23
0.25,106.6965,16.475,-0.0445,22,387.25
0.27,106.35,16.523,-0.0795,22,387.27
0.29,106.1605,16.523,-0.098,22,387.29
0.31,106.0935,16.523,-0.105,22,387.31
0.33,106.039,16.523,-0.11,22,387.33
0.35,105.9665,16.5705,-0.1175,22,387.35
0.38,105.9245,16.618,-0.1215,22,387.38
0.40,105.8635,16.618,-0.1275,22,387.4
0.42,105.8085,16.618,-0.1335,22,387.42
0.44,105.717,16.618,-0.142,22,387.44
0.46,105.6195,16.618,-0.152,22,387.46
0.48,105.5145,16.523,-0.1625,22,387.48
0.50,105.3965,16.3795,-0.174,22,387.5
0.52,105.229,16.189,-0.1905,22,387.52
0.54,105.1125,16.141,-0.202,22,387.54
0.56,105.0035,16.189,-0.213,22,387.56
0.58,104.912,16.189,-0.2225,22,387.58
0.60,104.8455,16.237,-0.229,22,387.6
0.63,104.7115,16.237,-0.242,22,387.63
0.65,104.6385,16.237,-0.2495,22,387.65
0.67,104.5665,16.2845,-0.2565,22,387.67
0.69,104.5555,16.3795,-0.2575,22,387.69
0.71,104.5435,16.3795,-0.2585,22,387.71
0.73,104.55,16.427,-0.258,22,387.73
0.75,104.562,16.427,-0.257,22,387.75
0.77,104.556,16.427,-0.2575,22,387.77
0.79,104.509,16.523,-0.2625,22,387.79
0.81,104.472,16.523,-0.266,22,387.81
0.83,104.417,16.523,-0.272,22,387.83
0.85,104.3745,16.523,-0.2755,22,387.85
0.88,104.356,16.523,-0.278,22,387.88
0.90,104.295,16.523,-0.2835,22,387.9
0.92,104.2525,16.523,-0.288,22,387.92
0.94,104.21,16.523,-0.292,22,387.94
0.96,104.198,16.523,-0.293,22,387.96
0.98,104.125,16.523,-0.301,22,387.98
0.00,104.076,16.523,-0.3055,23,388
0.02,103.9965,16.523,-0.3135,23,388.02
0.04,103.96,16.523,-0.317,23,388.04
0.06,103.9235,16.523,-0.3205,23,388.06
0.08,103.893,16.523,-0.3235,23,388.08
0.10,103.8695,16.5705,-0.326,23,388.1
0.13,103.858,16.618,-0.327,23,388.13
0.15,103.8395,16.618,-0.329,23,388.15
0.17,103.864,16.618,-0.3265,23,388.17
0.19,103.925,16.618,-0.3205,23,388.19
0.21,104.3695,16.5705,-0.2765,23,388.21
0.23,105.7535,16.189,-0.1385,23,388.23
0.25,106.072,15.4735,-0.1065,23,388.25
0.27,105.3695,15.33,-0.177,23,388.27
0.29,105.094,15.712,-0.204,23,388.29
0.31,104.9635,15.951,-0.217,23,388.31
0.33,104.8865,16.0935,-0.225,23,388.33
0.35,104.82,16.141,-0.2315,23,388.35
0.38,104.736,16.237,-0.24,23,388.38
0.40,104.675,16.237,-0.2455,23,388.4
0.42,104.6275,16.2845,-0.2505,23,388.42
0.44,104.567,16.332,-0.2565,23,388.44
0.46,104.518,16.332,-0.2615,23,388.46
0.48,104.415,16.3795,-0.2715,23,388.48
0.50,104.293,16.3795,-0.2835,23,388.5
0.52,104.1965,16.427,-0.2935,23,388.52
0.54,104.117,16.427,-0.3015,23,388.54
0.56,104.056,16.427,-0.3075,23,388.56
0.58,103.9725,16.523,-0.316,23,388.58
0.60,103.887,16.523,-0.324,23,388.6
0.63,103.826,16.523,-0.3305,23,388.63
0.65,103.82,16.523,-0.331,23,388.65
0.67,103.8015,16.523,-0.3325,23,388.67
0.69,103.808,16.523,-0.332,23,388.69
0.71,103.827,16.618,-0.3305,23,388.71
0.73,103.833,16.618,-0.33,23,388.73
0.75,103.858,16.618,-0.327,23,388.75
0.77,103.931,16.618,-0.32,23,388.77
0.79,103.98,16.618,-0.315,23,388.79
0.81,104.0345,16.618,-0.3095,23,388.81
0.83,104.059,16.618,-0.3075,23,388.83
0.85,104.058,16.5705,-0.3075,23,388.85
0.88,104.058,16.5705,-0.3075,23,388.88
0.90,104.076,16.523,-0.3055,23,388.9
0.92,104.063,16.475,-0.3065,23,388.92
0.94,104.056,16.427,-0.3075,23,388.94
0.96,104.068,16.427,-0.3065,23,388.96
0.98,104.061,16.332,-0.307,23,388.98
0.00,104.0425,16.332,-0.3085,24,389
0.02,103.988,16.332,-0.314,24,389.02
0.04,103.993,16.2845,-0.3135,24,389.04
0.06,103.9435,16.237,-0.3185,24,389.06
0.08,103.9315,16.237,-0.32,24,389.08
0.10,103.9315,16.237,-0.3195,24,389.1
0.13,103.901,16.237,-0.323,24,389.13
0.15,103.907,16.237,-0.3225,24,389.15
0.17,103.895,16.237,-0.3235,24,389.17
0.19,103.9255,16.237,-0.3205,24,389.19
0.21,103.962,16.237,-0.317,24,389.21
0.23,103.999,16.237,-0.313,24,389.23
0.25,104.035,16.237,-0.3095,24,389.25
0.27,104.102,16.237,-0.303,24,389.27
0.29,104.1815,16.237,-0.295,24,389.29
0.31,104.1995,16.237,-0.293,24,389.31
0.33,104.169,16.237,-0.296,24,389.33
0.35,104.1815,16.237,-0.295,24,389.35
0.38,104.23,16.237,-0.29,24,389.38
0.40,104.279,16.237,-0.285,24,389.4
0.42,104.297,16.237,-0.2835,24,389.42
0.44,104.291,16.237,-0.284,24,389.44
0.46,104.3035,16.237,-0.283,24,389.46
0.48,104.291,16.237,-0.284,24,389.48
0.50,104.231,16.2845,-0.29,24,389.5
0.52,104.1705,16.332,-0.296,24,389.52
0.54,104.0915,16.332,-0.304,24,389.54
0.56,104.0485,16.332,-0.308,24,389.56
0.58,103.9695,16.332,-0.316,24,389.58
